1971-02-21,0.02658176660925066
1971-02-22,0.0006428602352071874
1971-02-23,0.0014836326305571444
1971-02-24,0.0006124298713412184
1971-02-25,0.0013885679479276882
1971-02-26,0.002375574696133516
1971-02-27,9.465081088413822
1971-02-28,0.27118591826444405
1971-03-01,14.25171435656305
1971-03-02,0.10097559571361567
1971-03-03,0.0
1971-03-04,1.8639857867820345e-05
1971-03-05,0.20899721705944319
1971-03-06,0.0029300070754341703
1971-03-07,1.4684079657156752
1971-03-08,0.2308507353179211
1971-03-09,0.0030671108875498553
1971-03-10,3.5067285780671346e-05
1971-03-11,3.5067285780671346e-05
1971-03-12,0.0013685967922219826
1971-03-13,0.2554833710657018
1971-03-14,20.111270957678652
1971-03-15,1.5712858614203693
1971-03-16,2.4166878038381
1971-03-17,34.07717415580223
1971-03-18,1.8099584437795642
1971-03-19,5.125600084948618
1971-03-20,0.11048989854521243
1971-03-21,0.0003895602248163538
1971-03-22,0.005386510776884365
1971-03-23,0.004901232417921158
1971-03-24,1.1965195571952463
1971-03-25,0.6844510380287364
1971-03-26,0.020595838843377713
1971-03-27,0.0013080530058441375
1971-03-28,0.03648020354698897
1971-03-29,1.5757745614642231
1971-03-30,0.9489618489214192
1971-03-31,0.0
1971-04-01,0.034980951548116805
1971-04-02,0.03923506593022031
1971-04-03,0.001515078125728486
1971-04-04,0.003487972053990612
1971-04-05,0.1667545692417123
1971-04-06,0.14626122024547283
1971-04-07,0.00014323997067302408
1971-04-08,6.471911741352309
1971-04-09,1.3706188944599358
1971-04-10,0.24254773861274423
1971-04-11,0.0034803222776886547
1971-04-12,0.0
1971-04-13,0.0
1971-04-14,0.0
1971-04-15,0.0008698724288524383
1971-04-16,0.001951572553873786
1971-04-17,0.01544132583236456
1971-04-18,0.0003281535508179325
1971-04-19,0.0003310658951250259
1971-04-20,0.6385026400253154
1971-04-21,1.9890130394412782
1971-04-22,11.697120754381247
1971-04-23,11.507501492323854
1971-04-24,0.08692163581687047
1971-04-25,19.354101333995708
1971-04-26,0.008963056042458591
1971-04-27,5.3153908131468534e-05
1971-04-28,1.1776820695760917e-05
1971-04-29,0.0
1971-04-30,0.0031601515035863306
1971-05-01,0.0003155860161870937
1971-05-02,9.483549908303875e-05
1971-05-03,0.0
1971-05-04,0.5298926927374149
1971-05-05,1.432406686955008
1971-05-06,0.5026388776038062
1971-05-07,0.14450046655529483
1971-05-08,0.1320779721732804
1971-05-09,0.0287805218809675
1971-05-10,0.09788523297243983
1971-05-11,0.00038670584575158996
1971-05-12,0.0002987223598105261
1971-05-13,0.007576041786703153
1971-05-14,0.004769270396114252
1971-05-15,0.45063598846042185
1971-05-16,0.009245913122535546
1971-05-17,0.17943846521602572
1971-05-18,0.038830868098513695
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,0.0
1971-05-22,0.11396097794789553
1971-05-23,0.7832257986914561
1971-05-24,0.36537393313657196
1971-05-25,1.226769027706338
1971-05-26,0.4003777289745643
1971-05-27,0.12910934551287126
1971-05-28,3.5109647229458814
1971-05-29,3.8887762754980852
1971-05-30,0.5218684272519564
1971-05-31,0.04383129981938494
1971-06-01,0.0
1971-06-02,9.795665890349758e-05
1971-06-03,0.0
1971-06-04,0.00019369437433918528
1971-06-05,0.0
1971-06-06,0.0065648560617899854
1971-06-07,0.07886900254801918
1971-06-08,5.598641746318921
1971-06-09,0.40978353035507525
1971-06-10,52.53427172040481
1971-06-11,18.137649845833636
1971-06-12,1.4156235484222985
1971-06-13,10.606492517498951
1971-06-14,10.202711179217742
1971-06-15,0.33669261453141436
1971-06-16,0.7081514077303331
1971-06-17,0.08836857329189905
1971-06-18,16.393751320274575
1971-06-19,0.4424019464580542
1971-06-20,0.04039915440615582
1971-06-21,0.046305532145551845
1971-06-22,0.0013562932377749139
1971-06-23,0.00036291522471218387
1971-06-24,0.5343185448918263
1971-06-25,3.480180649681398
1971-06-26,0.2802379321876396
1971-06-27,9.684680905462232
1971-06-28,0.3525413381193094
1971-06-29,0.3052220944004713
1971-06-30,0.000533694531626115
1971-07-01,0.00021452396974605073
1971-07-02,0.0002458280993770395
1971-07-03,0.0004017801636716481
1971-07-04,0.18368385604673385
1971-07-05,9.132349178307084e-05
1971-07-06,0.0
1971-07-07,0.0
1971-07-08,0.0
1971-07-09,0.9100786469218058
1971-07-10,9.011675405090485e-05
1971-07-11,9.718407595898865e-05
1971-07-12,0.00018161847054884222
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
1971-07-17,0.0
1971-07-18,0.0
1971-07-19,1.609869494437439e-05
1971-07-20,0.0007234926664032056
1971-07-21,0.010416072908794798
1971-07-22,0.5970578584300561
1971-07-23,0.30929559754811536
1971-07-24,4.5503766165285455
1971-07-25,0.9251085020126902
1971-07-26,0.2849431386221523
1971-07-27,3.4206568471750494
1971-07-28,0.0008152918166720496
1971-07-29,0.0021404598807227963
1971-07-30,2.5201244162144083
1971-07-31,0.1621585610138422
1971-08-01,5.792915952964152
1971-08-02,0.468249717227473
1971-08-03,2.1440804749702194
1971-08-04,17.56333180851365
1971-08-05,2.518736981351495
1971-08-06,0.13804842195882294
1971-08-07,0.0030403584328855355
1971-08-08,0.004808953509304028
1971-08-09,6.601913344676445
1971-08-10,0.7947940433626838
1971-08-11,2.174786143611512
1971-08-12,1.4428954405880672
1971-08-13,19.262967546312964
1971-08-14,0.4607580485373444
1971-08-15,0.00199617420444886
1971-08-16,0.0016976412365525047
1971-08-17,1.1439492769364337
1971-08-18,1.3632652051118694
1971-08-19,0.2638360041815774
1971-08-20,0.0015437044758572708
1971-08-21,0.0007433142667193879
1971-08-22,0.0006479241950887845
1971-08-23,0.009115257480310068
1971-08-24,0.0
1971-08-25,0.00041391353695326307
1971-08-26,0.12016230549927502
1971-08-27,0.03982513517084448
1971-08-28,0.05166219820371106
1971-08-29,0.16327033081782327
1971-08-30,0.6793605040356636
1971-08-31,0.022812730475870655
1971-09-01,0.8347321546656311
1971-09-02,0.005694186890210951
1971-09-03,0.0007768912794203523
1971-09-04,0.00017935769581130275
1971-09-05,0.0
1971-09-06,0.0
1971-09-07,0.0
1971-09-08,0.0
1971-09-09,0.06575005943480465
1971-09-10,0.2531373942949658
1971-09-11,0.4940150239113865
1971-09-12,0.1746970326254742
1971-09-13,1.2637141883311348e-05
1971-09-14,0.00021026534278680703
1971-09-15,0.0005714003542521063
1971-09-16,5.972032590961958e-05
1971-09-17,1.2637141883311348e-05
1971-09-18,0.0
1971-09-19,9.308297656998189e-05
1971-09-20,0.00011794559468438592
1971-09-21,0.5232170515535535
1971-09-22,0.031396067473599513
1971-09-23,0.8935610323358674
1971-09-24,0.23038051233341722
1971-09-25,0.09229103439376744
1971-09-26,2.080837992540023
1971-09-27,0.027287539870698783
1971-09-28,0.0015163444076031526
1971-09-29,0.0034217350312144117
1971-09-30,0.004972272356090137
1971-10-01,0.0006121032056583147
1971-10-02,0.006992805413528589
1971-10-03,0.995947818427128
1971-10-04,0.012752286822471906
1971-10-05,1.3332343238280036e-05
1971-10-06,0.00025292183372994844
1971-10-07,0.00047899221397047163
1971-10-08,0.09886530819405188
1971-10-09,0.006404970200518757
1971-10-10,0.0017811956425537907
1971-10-11,0.021610341467165322
1971-10-12,4.8958231468600575
1971-10-13,8.834775783865048
1971-10-14,0.08822384107001145
1971-10-15,7.92167170401798
1971-10-16,5.468746420460839
1971-10-17,1.7231755807811464
1971-10-18,1.8957509582764809
1971-10-19,3.760269737235242
1971-10-20,0.039606401156501624
1971-10-21,0.004820940320306444
1971-10-22,0.09496820598644676
1971-10-23,0.11466956402424032
1971-10-24,0.0004115018817367719
1971-10-25,0.00023675136781819167
1971-10-26,1.818371171795198e-05
1971-10-27,0.09669701855071648
1971-10-28,1.7647882622311766
1971-10-29,0.010567260912277809
1971-10-30,1.8166839963828083
1971-10-31,0.09130993930044917
1971-11-01,0.08498501853680793
1971-11-02,0.08273400260734165
1971-11-03,0.10166891288757803
1971-11-04,0.3719260073395484
1971-11-05,9.941260691614618
1971-11-06,0.9699344464360744
1971-11-07,6.288220722857116
1971-11-08,4.361648989709208
1971-11-09,0.11781760360509386
1971-11-10,1.1075823296231353e-05
1971-11-11,0.0011251371674788843
1971-11-12,0.18308113104531748
1971-11-13,0.03937225600915584
1971-11-14,0.0046421130922547765
1971-11-15,0.011671348898573308
1971-11-16,0.5617806031350322
1971-11-17,1.1057093802268207
1971-11-18,2.8054352722693574
1971-11-19,0.2865580380773181
1971-11-20,12.37516311335127
1971-11-21,0.3514912444809635
1971-11-22,2.286661102305346
1971-11-23,1.1213972390159355
1971-11-24,0.015848419554156085
1971-11-25,0.3602720705787786
1971-11-26,0.5112854002055931
1971-11-27,6.543907574067397
1971-11-28,0.3184928692069859
1971-11-29,10.861092037255911
1971-11-30,3.5061104563392678
1971-12-01,23.907796681144735
1971-12-02,2.6010367726926136
1971-12-03,0.05258039993142905
1971-12-04,0.002012822490921537
1971-12-05,0.006156395115534112
1971-12-06,0.00015060283538203775
1971-12-07,0.0001808940659319641
1971-12-08,0.0003565190233181342
1971-12-09,5.708781417359537e-05
1971-12-10,1.4765271866714686e-05
1971-12-11,9.555367819479822e-06
1971-12-12,9.791795469780195e-06
1971-12-13,0.0
1971-12-14,0.18859677480995385
1971-12-15,0.12146059293329718
1971-12-16,4.747932356163645e-05
1971-12-17,0.034184706879310044
1971-12-18,10.052829153410624
1971-12-19,9.824382992312984
1971-12-20,0.39108350622789717
1971-12-21,0.24682911144296138
1971-12-22,1.2682191090410226
1971-12-23,0.04727072561505728
1971-12-24,0.0014695389070048558
1971-12-25,0.647963917330006
1971-12-26,6.2297208810560925
1971-12-27,4.504896527550282
1971-12-28,0.017774901683472847
1971-12-29,0.004160649641387232
1971-12-30,0.11846547139948131
1971-12-31,0.1609871534188032
1972-01-01,0.111950953398124
1972-01-02,0.022468956279794443
1972-01-03,0.00159122692231918
1972-01-04,0.00023227095045916178
1972-01-05,0.0003712296100483655
1972-01-06,0.015601141512779956
1972-01-07,10.530808558442823
1972-01-08,3.8151324634889545
1972-01-09,0.32889528947590707
1972-01-10,21.371183072343793
1972-01-11,8.207645439219311
1972-01-12,18.63729443776809
1972-01-13,6.510942968229004
1972-01-14,11.407798276259626
1972-01-15,13.513448221488627
1972-01-16,2.8134639776055343
1972-01-17,0.2947744861354973
1972-01-18,5.14133995758889
1972-01-19,0.023363254713308728
1972-01-20,0.3284872538326869
1972-01-21,0.10067739332425231
1972-01-22,0.29228473919512454
1972-01-23,5.718144314239681
1972-01-24,1.3926642667673161
1972-01-25,6.720893547938901
1972-01-26,5.732475575398677
1972-01-27,2.7925201883006228
1972-01-28,0.00160706637348789
1972-01-29,0.003963403692233457
1972-01-30,0.6671828431396504
1972-01-31,15.519999927743454
1972-02-01,13.616755084995397
1972-02-02,7.045236278738713
1972-02-03,9.044893696590364
1972-02-04,3.414481630623606
1972-02-05,6.543391939413561
1972-02-06,0.854996124205138
1972-02-07,2.361890968274202
1972-02-08,4.700246609205467
1972-02-09,0.047798084881669534
1972-02-10,6.801148178261005
1972-02-11,7.776302116350099
1972-02-12,0.5594801868324145
1972-02-13,1.7682426638025701
1972-02-14,9.028831282045392
1972-02-15,12.760499376564237
1972-02-16,1.2119002249962778
1972-02-17,8.228441473951872
1972-02-18,1.0645250058454463
1972-02-19,0.0025009035530876873
1972-02-20,0.002441604923822875
1972-02-21,0.0031274972720918325
1972-02-22,0.010969081097169809
1972-02-23,0.6029084248419786
1972-02-24,25.256741465009952
1972-02-25,0.4143280442863329
1972-02-26,1.6970533846853133
1972-02-27,1.125484899130319
1972-02-28,2.8959239084077915
1972-02-29,4.316293632444503
1972-03-01,0.3235552242944874
1972-03-02,8.290734863010046
1972-03-03,12.683691417086122
1972-03-04,17.178553003966073
1972-03-05,9.76619326058201
1972-03-06,18.55986232015541
1972-03-07,7.270308255587275
1972-03-08,2.102768910181468
1972-03-09,7.868616030307983
1972-03-10,0.03955258967656197
1972-03-11,0.3971700058029675
1972-03-12,0.9177690568023343
1972-03-13,0.030720640910280237
1972-03-14,3.452231537252293
1972-03-15,0.09847096345483712
1972-03-16,0.00010664888374347684
1972-03-17,0.0
1972-03-18,2.6432916202794158e-05
1972-03-19,0.6967192216802043
1972-03-20,0.015082001445344655
1972-03-21,0.10638372495560183
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,5.577138355711788
1972-03-26,1.4460348204276916
1972-03-27,4.351421572817321
1972-03-28,0.2127371732441589
1972-03-29,0.8682272020086947
1972-03-30,0.5581147466352265
1972-03-31,0.5064446166261513
1972-04-01,0.004566008830513655
1972-04-02,0.7835938562940041
1972-04-03,0.935448997401331
1972-04-04,3.847657751537595
1972-04-05,4.914127196760868
1972-04-06,3.0651579635894923
1972-04-07,4.946502032579155
1972-04-08,0.2670862431790938
1972-04-09,7.690754102722036
1972-04-10,5.556784865867935
1972-04-11,4.676084227477295
1972-04-12,0.006808137779846663
1972-04-13,9.488426616147157
1972-04-14,0.006359057359052677
1972-04-15,0.00012435963596941403
1972-04-16,0.0
1972-04-17,1.9502237090044324e-05
1972-04-18,0.00020475702580326202
1972-04-19,0.0
1972-04-20,4.06776958885442e-05
1972-04-21,1.124524446861148
1972-04-22,0.0015328111056924088
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,4.590656199014807
1972-04-29,4.573845459051965
1972-04-30,0.09243465450646184
1972-05-01,0.0007711459305039414
1972-05-02,0.302026902785954
1972-05-03,9.18398277124782
1972-05-04,2.2114932004043957
1972-05-05,4.67721339385945
1972-05-06,3.723904316333574
1972-05-07,0.779667382312926
1972-05-08,9.31056347933724
1972-05-09,3.2301811038224075
1972-05-10,0.20504469118073956
1972-05-11,13.652436136217345
1972-05-12,4.024486894235172
1972-05-13,1.011706455850548
1972-05-14,0.010315622670419081
1972-05-15,0.012900037132451882
1972-05-16,0.00036249286098707494
1972-05-17,0.0001677086344241192
1972-05-18,0.0010166382235668777
1972-05-19,4.2224605632332315
1972-05-20,4.9477567521658425
1972-05-21,1.0762775467750045
1972-05-22,0.004422343502812118
1972-05-23,13.519696986547064
1972-05-24,0.9577608637827497
1972-05-25,6.170136092829067
1972-05-26,2.32773604752398
1972-05-27,0.17339054896666226
1972-05-28,0.2504523113182727
1972-05-29,0.946934027346396
1972-05-30,0.6865144153840764
1972-05-31,0.008557245338925198
1972-06-01,0.2796496355472227
1972-06-02,0.6815177135149837
1972-06-03,1.987251920179628
1972-06-04,7.098023826753909
1972-06-05,0.42062117750644784
1972-06-06,21.055602060912356
1972-06-07,2.624365959016656
1972-06-08,0.49559844881327825
1972-06-09,8.450128456087736
1972-06-10,2.5789594334627544
1972-06-11,3.3111811212095077
1972-06-12,21.48600369893643
1972-06-13,1.128948433214082
1972-06-14,0.0070195656926462435
1972-06-15,0.005822556995004458
1972-06-16,0.0004992349885063787
1972-06-17,0.5119392270089378
1972-06-18,1.509370962662785
1972-06-19,0.0597395799597987
1972-06-20,0.4171721009604095
1972-06-21,0.47747761865723576
1972-06-22,0.004185501981608359
1972-06-23,0.002886439804805063
1972-06-24,0.00816695318511939
1972-06-25,0.046580171119256664
1972-06-26,5.075831379953895
1972-06-27,4.10556575322835
1972-06-28,1.0646893722188462
1972-06-29,3.722961294991438
1972-06-30,2.5190069649465845
1972-07-01,1.7983719909002749
1972-07-02,0.9850451917190791
1972-07-03,0.09230922688479748
1972-07-04,0.019314370594864502
1972-07-05,0.0006825134128611515
1972-07-06,0.0008045917182675183
1972-07-07,2.82887395247639
1972-07-08,2.903631830365686
1972-07-09,0.0020299294797057887
1972-07-10,0.00023486590386248267
1972-07-11,1.3415990474362316e-05
1972-07-12,0.00013051965899113074
1972-07-13,0.0
1972-07-14,0.0
1972-07-15,0.0
1972-07-16,0.0007191668390508026
1972-07-17,2.613151448056537e-05
1972-07-18,9.268304767703873
1972-07-19,0.12523861364024516
1972-07-20,0.03541653012434393
1972-07-21,0.004930158679649464
1972-07-22,0.003593183471009514
1972-07-23,0.006445436156326531
1972-07-24,0.0
1972-07-25,0.0002364164463746467
1972-07-26,0.0
1972-07-27,0.0
1972-07-28,0.0
1972-07-29,0.0007931452391487811
1972-07-30,1.0199087654064232
1972-07-31,7.961407818717955
1972-08-01,0.18244733644641514
1972-08-02,0.016553344151684142
1972-08-03,0.0009078923762675075
1972-08-04,0.13352179065972342
1972-08-05,2.8065476289882647
1972-08-06,13.213456843626524
1972-08-07,10.801640985998914
1972-08-08,1.4308144270876955
1972-08-09,1.7346244838554563
1972-08-10,0.08646775195482904
1972-08-11,0.001118350126955815
1972-08-12,0.3301923345031802
1972-08-13,0.8516481579271643
1972-08-14,0.00048115314170761093
1972-08-15,0.0011743321322280236
1972-08-16,0.0042130813952527355
1972-08-17,0.010212320932968715
1972-08-18,0.000258324999759011
1972-08-19,0.00039122106733794487
1972-08-20,0.0004310915312648979
1972-08-21,0.0
1972-08-22,0.0
1972-08-23,0.0
1972-08-24,0.0
1972-08-25,0.0
1972-08-26,0.0
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,0.0
1972-08-31,0.0
1972-09-01,0.0
1972-09-02,0.0
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,1.7402855313804137e-05
1972-09-07,6.887689969298294
1972-09-08,27.083057240562074
1972-09-09,0.11721016341422677
1972-09-10,0.06102146884156759
1972-09-11,0.2338836568728101
1972-09-12,0.1486998371192483
1972-09-13,0.6699113391129372
1972-09-14,0.0008987104702360848
1972-09-15,7.767389808503834e-05
1972-09-16,3.290051544913658e-05
1972-09-17,0.0
1972-09-18,2.2034134598818747e-05
1972-09-19,0.001801948852378464
1972-09-20,0.00016971506006452196
1972-09-21,0.00011993222103312127
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,0.0
1972-09-25,0.0
1972-09-26,0.0
1972-09-27,0.0
1972-09-28,0.0
1972-09-29,7.854785644632971e-05
1972-09-30,0.0005190902885742882
1972-10-01,0.1591052416875444
1972-10-02,0.00351267154895065
1972-10-03,5.45785210679879e-05
1972-10-04,5.140121241697992e-05
1972-10-05,0.00011855697060613388
1972-10-06,3.46940182973299e-05
1972-10-07,0.0037490706513086075
1972-10-08,0.06872950165986502
1972-10-09,25.639776595164687
1972-10-10,0.6451474598173951
1972-10-11,0.1825280572563435
1972-10-12,1.9309235242754115
1972-10-13,0.007969070848175634
1972-10-14,0.0003729680511542015
1972-10-15,0.0
1972-10-16,0.0
1972-10-17,0.0
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,1.5453931920814246e-05
1972-10-22,0.00010675053356769135
1972-10-23,0.011809707252906636
1972-10-24,0.0026767036017428724
1972-10-25,0.00348302075846408
1972-10-26,5.306368001651518
1972-10-27,5.734568963421202
1972-10-28,1.5029001240826185
1972-10-29,9.725018063851058
1972-10-30,14.120389030661762
1972-10-31,0.19785200242258158
1972-11-01,0.11166107509368754
1972-11-02,0.014668643999009565
1972-11-03,0.025300549094057365
1972-11-04,7.521378418908863
1972-11-05,0.06106969062416008
1972-11-06,3.1479137575244565
1972-11-07,3.5236801928945787
1972-11-08,0.007315077113884385
1972-11-09,8.07004213688231
1972-11-10,1.3462958114774162
1972-11-11,1.4112631119652468
1972-11-12,16.441202329734356
1972-11-13,0.6089218354755422
1972-11-14,0.021999718718711224
